"","X.50.","X.52.","X.Step.1.Input.Spectra.Sample.1.txt.","X.1."
"45","94","130","Step 1 Input Spectra/Sample 1.txt","1"
"46","95","102","Step 1 Input Spectra/Sample 1.txt","1"
"47","96","0","Step 1 Input Spectra/Sample 1.txt","1"
"48","97","0","Step 1 Input Spectra/Sample 1.txt","1"
"49","98","200","Step 1 Input Spectra/Sample 1.txt","1"
"50","99","0","Step 1 Input Spectra/Sample 1.txt","1"
"51","100","0","Step 1 Input Spectra/Sample 1.txt","1"
"52","101","0","Step 1 Input Spectra/Sample 1.txt","1"
"53","102","0","Step 1 Input Spectra/Sample 1.txt","1"
"54","103","25","Step 1 Input Spectra/Sample 1.txt","1"
"55","104","34","Step 1 Input Spectra/Sample 1.txt","1"
"56","105","81","Step 1 Input Spectra/Sample 1.txt","1"
"57","106","36","Step 1 Input Spectra/Sample 1.txt","1"
"58","107","197","Step 1 Input Spectra/Sample 1.txt","1"
"59","108","87","Step 1 Input Spectra/Sample 1.txt","1"
"60","109","0","Step 1 Input Spectra/Sample 1.txt","1"
"61","110","44","Step 1 Input Spectra/Sample 1.txt","1"
"62","111","252","Step 1 Input Spectra/Sample 1.txt","1"
"63","112","15","Step 1 Input Spectra/Sample 1.txt","1"
"64","113","0","Step 1 Input Spectra/Sample 1.txt","1"
"65","114","0","Step 1 Input Spectra/Sample 1.txt","1"
"66","115","29","Step 1 Input Spectra/Sample 1.txt","1"
"67","116","14","Step 1 Input Spectra/Sample 1.txt","1"
"68","117","97","Step 1 Input Spectra/Sample 1.txt","1"
"69","118","0","Step 1 Input Spectra/Sample 1.txt","1"
"70","119","0","Step 1 Input Spectra/Sample 1.txt","1"
"71","120","0","Step 1 Input Spectra/Sample 1.txt","1"
"72","121","0","Step 1 Input Spectra/Sample 1.txt","1"
"73","122","12","Step 1 Input Spectra/Sample 1.txt","1"
"74","123","17","Step 1 Input Spectra/Sample 1.txt","1"
"75","124","0","Step 1 Input Spectra/Sample 1.txt","1"
"76","125","4","Step 1 Input Spectra/Sample 1.txt","1"
"77","126","0","Step 1 Input Spectra/Sample 1.txt","1"
"78","127","0","Step 1 Input Spectra/Sample 1.txt","1"
"79","128","0","Step 1 Input Spectra/Sample 1.txt","1"
"80","129","0","Step 1 Input Spectra/Sample 1.txt","1"
"81","130","8","Step 1 Input Spectra/Sample 1.txt","1"
"82","131","0","Step 1 Input Spectra/Sample 1.txt","1"
"83","132","0","Step 1 Input Spectra/Sample 1.txt","1"
"84","133","76","Step 1 Input Spectra/Sample 1.txt","1"
"85","134","28","Step 1 Input Spectra/Sample 1.txt","1"
"86","135","7","Step 1 Input Spectra/Sample 1.txt","1"
"87","136","65","Step 1 Input Spectra/Sample 1.txt","1"
"88","137","6","Step 1 Input Spectra/Sample 1.txt","1"
"89","138","0","Step 1 Input Spectra/Sample 1.txt","1"
"90","139","0","Step 1 Input Spectra/Sample 1.txt","1"
"91","140","35","Step 1 Input Spectra/Sample 1.txt","1"
"92","141","6","Step 1 Input Spectra/Sample 1.txt","1"
"93","142","0","Step 1 Input Spectra/Sample 1.txt","1"
"94","143","23","Step 1 Input Spectra/Sample 1.txt","1"
"95","144","0","Step 1 Input Spectra/Sample 1.txt","1"
"96","145","0","Step 1 Input Spectra/Sample 1.txt","1"
"97","146","0","Step 1 Input Spectra/Sample 1.txt","1"
"98","147","0","Step 1 Input Spectra/Sample 1.txt","1"
"99","148","1","Step 1 Input Spectra/Sample 1.txt","1"
"100","149","13","Step 1 Input Spectra/Sample 1.txt","1"
"101","150","0","Step 1 Input Spectra/Sample 1.txt","1"
"102","151","0","Step 1 Input Spectra/Sample 1.txt","1"
"103","152","0","Step 1 Input Spectra/Sample 1.txt","1"
"104","153","2","Step 1 Input Spectra/Sample 1.txt","1"
"105","154","7","Step 1 Input Spectra/Sample 1.txt","1"
"106","155","0","Step 1 Input Spectra/Sample 1.txt","1"
"107","156","0","Step 1 Input Spectra/Sample 1.txt","1"
"108","157","9","Step 1 Input Spectra/Sample 1.txt","1"
"109","158","0","Step 1 Input Spectra/Sample 1.txt","1"
"110","159","11","Step 1 Input Spectra/Sample 1.txt","1"
"111","160","0","Step 1 Input Spectra/Sample 1.txt","1"
"112","161","6","Step 1 Input Spectra/Sample 1.txt","1"
"113","162","0","Step 1 Input Spectra/Sample 1.txt","1"
"114","163","0","Step 1 Input Spectra/Sample 1.txt","1"
"115","164","1","Step 1 Input Spectra/Sample 1.txt","1"
"116","165","0","Step 1 Input Spectra/Sample 1.txt","1"
"117","166","0","Step 1 Input Spectra/Sample 1.txt","1"
"118","167","28","Step 1 Input Spectra/Sample 1.txt","1"
"119","168","0","Step 1 Input Spectra/Sample 1.txt","1"
"120","169","0","Step 1 Input Spectra/Sample 1.txt","1"
"121","170","0","Step 1 Input Spectra/Sample 1.txt","1"
"122","171","3","Step 1 Input Spectra/Sample 1.txt","1"
"123","172","3","Step 1 Input Spectra/Sample 1.txt","1"
"124","173","2","Step 1 Input Spectra/Sample 1.txt","1"
"125","174","0","Step 1 Input Spectra/Sample 1.txt","1"
"126","175","0","Step 1 Input Spectra/Sample 1.txt","1"
"127","176","0","Step 1 Input Spectra/Sample 1.txt","1"
"128","177","0","Step 1 Input Spectra/Sample 1.txt","1"
"129","178","0","Step 1 Input Spectra/Sample 1.txt","1"
"130","179","0","Step 1 Input Spectra/Sample 1.txt","1"
"131","180","0","Step 1 Input Spectra/Sample 1.txt","1"
"132","181","0","Step 1 Input Spectra/Sample 1.txt","1"
"133","182","0","Step 1 Input Spectra/Sample 1.txt","1"
"134","183","0","Step 1 Input Spectra/Sample 1.txt","1"
"135","184","0","Step 1 Input Spectra/Sample 1.txt","1"
"136","185","2","Step 1 Input Spectra/Sample 1.txt","1"
"137","186","0","Step 1 Input Spectra/Sample 1.txt","1"
"138","187","8","Step 1 Input Spectra/Sample 1.txt","1"
"139","188","1","Step 1 Input Spectra/Sample 1.txt","1"
"140","189","5","Step 1 Input Spectra/Sample 1.txt","1"
"141","190","3","Step 1 Input Spectra/Sample 1.txt","1"
"142","191","1","Step 1 Input Spectra/Sample 1.txt","1"
"143","192","0","Step 1 Input Spectra/Sample 1.txt","1"
"144","193","0","Step 1 Input Spectra/Sample 1.txt","1"
"145","194","0","Step 1 Input Spectra/Sample 1.txt","1"
"146","195","0","Step 1 Input Spectra/Sample 1.txt","1"
"147","196","1","Step 1 Input Spectra/Sample 1.txt","1"
"148","197","0","Step 1 Input Spectra/Sample 1.txt","1"
"149","198","0","Step 1 Input Spectra/Sample 1.txt","1"
"150","199","0","Step 1 Input Spectra/Sample 1.txt","1"
"151","200","0","Step 1 Input Spectra/Sample 1.txt","1"
"152","201","0","Step 1 Input Spectra/Sample 1.txt","1"
"153","202","3","Step 1 Input Spectra/Sample 1.txt","1"
"154","203","2","Step 1 Input Spectra/Sample 1.txt","1"
"155","204","0","Step 1 Input Spectra/Sample 1.txt","1"
"156","205","3","Step 1 Input Spectra/Sample 1.txt","1"
"157","206","6","Step 1 Input Spectra/Sample 1.txt","1"
"158","207","0","Step 1 Input Spectra/Sample 1.txt","1"
"159","208","0","Step 1 Input Spectra/Sample 1.txt","1"
"160","209","0","Step 1 Input Spectra/Sample 1.txt","1"
"161","210","0","Step 1 Input Spectra/Sample 1.txt","1"
"162","211","0","Step 1 Input Spectra/Sample 1.txt","1"
"163","212","0","Step 1 Input Spectra/Sample 1.txt","1"
"164","213","0","Step 1 Input Spectra/Sample 1.txt","1"
"165","214","4","Step 1 Input Spectra/Sample 1.txt","1"
"166","215","0","Step 1 Input Spectra/Sample 1.txt","1"
"167","216","5","Step 1 Input Spectra/Sample 1.txt","1"
"168","217","4","Step 1 Input Spectra/Sample 1.txt","1"
"169","218","0","Step 1 Input Spectra/Sample 1.txt","1"
"170","219","0","Step 1 Input Spectra/Sample 1.txt","1"
"171","220","5","Step 1 Input Spectra/Sample 1.txt","1"
"172","221","0","Step 1 Input Spectra/Sample 1.txt","1"
"173","222","1","Step 1 Input Spectra/Sample 1.txt","1"
"174","223","0","Step 1 Input Spectra/Sample 1.txt","1"
"175","224","1","Step 1 Input Spectra/Sample 1.txt","1"
"176","225","0","Step 1 Input Spectra/Sample 1.txt","1"
"177","226","0","Step 1 Input Spectra/Sample 1.txt","1"
"178","227","0","Step 1 Input Spectra/Sample 1.txt","1"
"179","228","0","Step 1 Input Spectra/Sample 1.txt","1"
"180","229","0","Step 1 Input Spectra/Sample 1.txt","1"
"181","230","0","Step 1 Input Spectra/Sample 1.txt","1"
"182","231","0","Step 1 Input Spectra/Sample 1.txt","1"
"183","232","0","Step 1 Input Spectra/Sample 1.txt","1"
"184","233","0","Step 1 Input Spectra/Sample 1.txt","1"
"185","234","0","Step 1 Input Spectra/Sample 1.txt","1"
"186","235","0","Step 1 Input Spectra/Sample 1.txt","1"
"187","236","0","Step 1 Input Spectra/Sample 1.txt","1"
"188","237","0","Step 1 Input Spectra/Sample 1.txt","1"
"189","238","0","Step 1 Input Spectra/Sample 1.txt","1"
"190","239","0","Step 1 Input Spectra/Sample 1.txt","1"
"191","240","0","Step 1 Input Spectra/Sample 1.txt","1"
"192","241","0","Step 1 Input Spectra/Sample 1.txt","1"
"193","242","0","Step 1 Input Spectra/Sample 1.txt","1"
"194","243","0","Step 1 Input Spectra/Sample 1.txt","1"
"195","244","0","Step 1 Input Spectra/Sample 1.txt","1"
"196","245","0","Step 1 Input Spectra/Sample 1.txt","1"
"197","246","0","Step 1 Input Spectra/Sample 1.txt","1"
"198","247","0","Step 1 Input Spectra/Sample 1.txt","1"
"199","248","0","Step 1 Input Spectra/Sample 1.txt","1"
"200","249","0","Step 1 Input Spectra/Sample 1.txt","1"
"201","250","0","Step 1 Input Spectra/Sample 1.txt","1"
"202","251","0","Step 1 Input Spectra/Sample 1.txt","1"
"203","252","0","Step 1 Input Spectra/Sample 1.txt","1"
"204","253","1","Step 1 Input Spectra/Sample 1.txt","1"
"205","254","0","Step 1 Input Spectra/Sample 1.txt","1"
"206","255","0","Step 1 Input Spectra/Sample 1.txt","1"
"207","256","0","Step 1 Input Spectra/Sample 1.txt","1"
"208","257","0","Step 1 Input Spectra/Sample 1.txt","1"
"209","258","0","Step 1 Input Spectra/Sample 1.txt","1"
"210","259","0","Step 1 Input Spectra/Sample 1.txt","1"
"211","260","0","Step 1 Input Spectra/Sample 1.txt","1"
"212","261","0","Step 1 Input Spectra/Sample 1.txt","1"
"213","262","0","Step 1 Input Spectra/Sample 1.txt","1"
"214","263","0","Step 1 Input Spectra/Sample 1.txt","1"
"215","264","0","Step 1 Input Spectra/Sample 1.txt","1"
"216","265","0","Step 1 Input Spectra/Sample 1.txt","1"
"217","266","0","Step 1 Input Spectra/Sample 1.txt","1"
"218","267","0","Step 1 Input Spectra/Sample 1.txt","1"
"219","268","0","Step 1 Input Spectra/Sample 1.txt","1"
"220","269","0","Step 1 Input Spectra/Sample 1.txt","1"
"221","270","0","Step 1 Input Spectra/Sample 1.txt","1"
"222","271","0","Step 1 Input Spectra/Sample 1.txt","1"
"223","272","0","Step 1 Input Spectra/Sample 1.txt","1"
"224","273","0","Step 1 Input Spectra/Sample 1.txt","1"
"225","274","0","Step 1 Input Spectra/Sample 1.txt","1"
"226","275","0","Step 1 Input Spectra/Sample 1.txt","1"
"227","276","0","Step 1 Input Spectra/Sample 1.txt","1"
"228","277","0","Step 1 Input Spectra/Sample 1.txt","1"
"229","278","0","Step 1 Input Spectra/Sample 1.txt","1"
"230","279","0","Step 1 Input Spectra/Sample 1.txt","1"
"231","280","0","Step 1 Input Spectra/Sample 1.txt","1"
"232","281","0","Step 1 Input Spectra/Sample 1.txt","1"
"233","282","0","Step 1 Input Spectra/Sample 1.txt","1"
"234","283","0","Step 1 Input Spectra/Sample 1.txt","1"
"235","284","0","Step 1 Input Spectra/Sample 1.txt","1"
"236","285","0","Step 1 Input Spectra/Sample 1.txt","1"
"237","286","0","Step 1 Input Spectra/Sample 1.txt","1"
"238","287","0","Step 1 Input Spectra/Sample 1.txt","1"
"239","288","0","Step 1 Input Spectra/Sample 1.txt","1"
"240","289","0","Step 1 Input Spectra/Sample 1.txt","1"
"241","290","0","Step 1 Input Spectra/Sample 1.txt","1"
"242","291","0","Step 1 Input Spectra/Sample 1.txt","1"
"243","292","0","Step 1 Input Spectra/Sample 1.txt","1"
"244","293","0","Step 1 Input Spectra/Sample 1.txt","1"
"245","294","0","Step 1 Input Spectra/Sample 1.txt","1"
"246","295","0","Step 1 Input Spectra/Sample 1.txt","1"
"247","296","0","Step 1 Input Spectra/Sample 1.txt","1"
"248","297","0","Step 1 Input Spectra/Sample 1.txt","1"
"249","298","0","Step 1 Input Spectra/Sample 1.txt","1"
"250","299","0","Step 1 Input Spectra/Sample 1.txt","1"
"251","300","0","Step 1 Input Spectra/Sample 1.txt","1"
"252","301","0","Step 1 Input Spectra/Sample 1.txt","1"
"253","302","0","Step 1 Input Spectra/Sample 1.txt","1"
"254","303","0","Step 1 Input Spectra/Sample 1.txt","1"
"255","304","0","Step 1 Input Spectra/Sample 1.txt","1"
"256","305","0","Step 1 Input Spectra/Sample 1.txt","1"
"257","306","0","Step 1 Input Spectra/Sample 1.txt","1"
"258","307","0","Step 1 Input Spectra/Sample 1.txt","1"
"259","308","0","Step 1 Input Spectra/Sample 1.txt","1"
"260","309","0","Step 1 Input Spectra/Sample 1.txt","1"
"261","310","0","Step 1 Input Spectra/Sample 1.txt","1"
"262","311","0","Step 1 Input Spectra/Sample 1.txt","1"
"263","312","0","Step 1 Input Spectra/Sample 1.txt","1"
"264","313","0","Step 1 Input Spectra/Sample 1.txt","1"
"265","314","0","Step 1 Input Spectra/Sample 1.txt","1"
"266","315","0","Step 1 Input Spectra/Sample 1.txt","1"
"267","316","0","Step 1 Input Spectra/Sample 1.txt","1"
"268","317","0","Step 1 Input Spectra/Sample 1.txt","1"
"269","318","0","Step 1 Input Spectra/Sample 1.txt","1"
"270","319","0","Step 1 Input Spectra/Sample 1.txt","1"
"271","320","0","Step 1 Input Spectra/Sample 1.txt","1"
"272","321","0","Step 1 Input Spectra/Sample 1.txt","1"
"273","322","0","Step 1 Input Spectra/Sample 1.txt","1"
"274","323","0","Step 1 Input Spectra/Sample 1.txt","1"
"275","324","0","Step 1 Input Spectra/Sample 1.txt","1"
"276","325","0","Step 1 Input Spectra/Sample 1.txt","1"
"277","326","0","Step 1 Input Spectra/Sample 1.txt","1"
"278","327","0","Step 1 Input Spectra/Sample 1.txt","1"
"279","328","0","Step 1 Input Spectra/Sample 1.txt","1"
"280","329","0","Step 1 Input Spectra/Sample 1.txt","1"
"281","330","0","Step 1 Input Spectra/Sample 1.txt","1"
"282","331","0","Step 1 Input Spectra/Sample 1.txt","1"
"283","332","0","Step 1 Input Spectra/Sample 1.txt","1"
"284","333","0","Step 1 Input Spectra/Sample 1.txt","1"
"285","334","0","Step 1 Input Spectra/Sample 1.txt","1"
"286","335","0","Step 1 Input Spectra/Sample 1.txt","1"
"287","336","0","Step 1 Input Spectra/Sample 1.txt","1"
"288","337","0","Step 1 Input Spectra/Sample 1.txt","1"
"289","338","0","Step 1 Input Spectra/Sample 1.txt","1"
"290","339","0","Step 1 Input Spectra/Sample 1.txt","1"
"291","340","0","Step 1 Input Spectra/Sample 1.txt","1"
"292","341","0","Step 1 Input Spectra/Sample 1.txt","1"
"293","342","0","Step 1 Input Spectra/Sample 1.txt","1"
"294","343","0","Step 1 Input Spectra/Sample 1.txt","1"
"295","344","0","Step 1 Input Spectra/Sample 1.txt","1"
"296","345","0","Step 1 Input Spectra/Sample 1.txt","1"
"297","346","0","Step 1 Input Spectra/Sample 1.txt","1"
"298","347","0","Step 1 Input Spectra/Sample 1.txt","1"
"299","348","0","Step 1 Input Spectra/Sample 1.txt","1"
"300","349","0","Step 1 Input Spectra/Sample 1.txt","1"
"301","350","0","Step 1 Input Spectra/Sample 1.txt","1"
"302","351","0","Step 1 Input Spectra/Sample 1.txt","1"
"303","352","0","Step 1 Input Spectra/Sample 1.txt","1"
"304","353","0","Step 1 Input Spectra/Sample 1.txt","1"
"305","354","0","Step 1 Input Spectra/Sample 1.txt","1"
"306","355","0","Step 1 Input Spectra/Sample 1.txt","1"
"307","356","0","Step 1 Input Spectra/Sample 1.txt","1"
"308","357","0","Step 1 Input Spectra/Sample 1.txt","1"
"309","358","0","Step 1 Input Spectra/Sample 1.txt","1"
"310","359","0","Step 1 Input Spectra/Sample 1.txt","1"
"311","360","0","Step 1 Input Spectra/Sample 1.txt","1"
"312","361","0","Step 1 Input Spectra/Sample 1.txt","1"
"313","362","0","Step 1 Input Spectra/Sample 1.txt","1"
"314","363","0","Step 1 Input Spectra/Sample 1.txt","1"
"315","364","0","Step 1 Input Spectra/Sample 1.txt","1"
"316","365","0","Step 1 Input Spectra/Sample 1.txt","1"
"317","366","0","Step 1 Input Spectra/Sample 1.txt","1"
"318","367","0","Step 1 Input Spectra/Sample 1.txt","1"
"319","368","0","Step 1 Input Spectra/Sample 1.txt","1"
"320","369","0","Step 1 Input Spectra/Sample 1.txt","1"
"321","370","0","Step 1 Input Spectra/Sample 1.txt","1"
"322","371","0","Step 1 Input Spectra/Sample 1.txt","1"
"323","372","0","Step 1 Input Spectra/Sample 1.txt","1"
"324","373","0","Step 1 Input Spectra/Sample 1.txt","1"
"325","374","0","Step 1 Input Spectra/Sample 1.txt","1"
"326","375","0","Step 1 Input Spectra/Sample 1.txt","1"
"327","376","0","Step 1 Input Spectra/Sample 1.txt","1"
"328","377","0","Step 1 Input Spectra/Sample 1.txt","1"
"329","378","0","Step 1 Input Spectra/Sample 1.txt","1"
"330","379","0","Step 1 Input Spectra/Sample 1.txt","1"
"331","380","0","Step 1 Input Spectra/Sample 1.txt","1"
"332","381","0","Step 1 Input Spectra/Sample 1.txt","1"
"333","382","0","Step 1 Input Spectra/Sample 1.txt","1"
"334","383","0","Step 1 Input Spectra/Sample 1.txt","1"
"335","384","0","Step 1 Input Spectra/Sample 1.txt","1"
"336","385","0","Step 1 Input Spectra/Sample 1.txt","1"
"337","386","0","Step 1 Input Spectra/Sample 1.txt","1"
"338","387","0","Step 1 Input Spectra/Sample 1.txt","1"
"339","388","0","Step 1 Input Spectra/Sample 1.txt","1"
"340","389","0","Step 1 Input Spectra/Sample 1.txt","1"
"341","390","0","Step 1 Input Spectra/Sample 1.txt","1"
"342","391","0","Step 1 Input Spectra/Sample 1.txt","1"
"343","392","0","Step 1 Input Spectra/Sample 1.txt","1"
"344","393","0","Step 1 Input Spectra/Sample 1.txt","1"
"345","394","0","Step 1 Input Spectra/Sample 1.txt","1"
"346","395","0","Step 1 Input Spectra/Sample 1.txt","1"
"347","396","0","Step 1 Input Spectra/Sample 1.txt","1"
"348","397","0","Step 1 Input Spectra/Sample 1.txt","1"
"349","398","0","Step 1 Input Spectra/Sample 1.txt","1"
"350","399","0","Step 1 Input Spectra/Sample 1.txt","1"
"351","400","0","Step 1 Input Spectra/Sample 1.txt","1"
"352","401","0","Step 1 Input Spectra/Sample 1.txt","1"
"353","402","0","Step 1 Input Spectra/Sample 1.txt","1"
"354","403","0","Step 1 Input Spectra/Sample 1.txt","1"
"355","404","0","Step 1 Input Spectra/Sample 1.txt","1"
"356","405","0","Step 1 Input Spectra/Sample 1.txt","1"
"357","406","0","Step 1 Input Spectra/Sample 1.txt","1"
"358","407","0","Step 1 Input Spectra/Sample 1.txt","1"
"359","408","0","Step 1 Input Spectra/Sample 1.txt","1"
"360","409","0","Step 1 Input Spectra/Sample 1.txt","1"
"361","410","0","Step 1 Input Spectra/Sample 1.txt","1"
"362","411","0","Step 1 Input Spectra/Sample 1.txt","1"
"363","412","0","Step 1 Input Spectra/Sample 1.txt","1"
"364","413","0","Step 1 Input Spectra/Sample 1.txt","1"
"365","414","0","Step 1 Input Spectra/Sample 1.txt","1"
"366","415","0","Step 1 Input Spectra/Sample 1.txt","1"
"367","416","0","Step 1 Input Spectra/Sample 1.txt","1"
"368","417","0","Step 1 Input Spectra/Sample 1.txt","1"
"369","418","0","Step 1 Input Spectra/Sample 1.txt","1"
"370","419","0","Step 1 Input Spectra/Sample 1.txt","1"
"371","420","0","Step 1 Input Spectra/Sample 1.txt","1"
"372","421","0","Step 1 Input Spectra/Sample 1.txt","1"
"373","422","0","Step 1 Input Spectra/Sample 1.txt","1"
"374","423","0","Step 1 Input Spectra/Sample 1.txt","1"
"375","424","0","Step 1 Input Spectra/Sample 1.txt","1"
"376","425","0","Step 1 Input Spectra/Sample 1.txt","1"
"377","426","0","Step 1 Input Spectra/Sample 1.txt","1"
"378","427","0","Step 1 Input Spectra/Sample 1.txt","1"
"379","428","0","Step 1 Input Spectra/Sample 1.txt","1"
"380","429","0","Step 1 Input Spectra/Sample 1.txt","1"
"381","430","0","Step 1 Input Spectra/Sample 1.txt","1"
"382","431","0","Step 1 Input Spectra/Sample 1.txt","1"
"383","432","0","Step 1 Input Spectra/Sample 1.txt","1"
"384","433","0","Step 1 Input Spectra/Sample 1.txt","1"
"385","434","0","Step 1 Input Spectra/Sample 1.txt","1"
"386","435","0","Step 1 Input Spectra/Sample 1.txt","1"
"387","436","0","Step 1 Input Spectra/Sample 1.txt","1"
"388","437","0","Step 1 Input Spectra/Sample 1.txt","1"
"389","438","0","Step 1 Input Spectra/Sample 1.txt","1"
"390","439","0","Step 1 Input Spectra/Sample 1.txt","1"
"391","440","0","Step 1 Input Spectra/Sample 1.txt","1"
"392","441","0","Step 1 Input Spectra/Sample 1.txt","1"
"393","442","0","Step 1 Input Spectra/Sample 1.txt","1"
"394","443","0","Step 1 Input Spectra/Sample 1.txt","1"
"395","444","0","Step 1 Input Spectra/Sample 1.txt","1"
"396","445","0","Step 1 Input Spectra/Sample 1.txt","1"
"397","446","0","Step 1 Input Spectra/Sample 1.txt","1"
"398","447","0","Step 1 Input Spectra/Sample 1.txt","1"
"399","448","0","Step 1 Input Spectra/Sample 1.txt","1"
"400","449","0","Step 1 Input Spectra/Sample 1.txt","1"
"401","450","0","Step 1 Input Spectra/Sample 1.txt","1"
"402","451","0","Step 1 Input Spectra/Sample 1.txt","1"
"403","452","0","Step 1 Input Spectra/Sample 1.txt","1"
"404","453","0","Step 1 Input Spectra/Sample 1.txt","1"
"405","454","0","Step 1 Input Spectra/Sample 1.txt","1"
"406","455","0","Step 1 Input Spectra/Sample 1.txt","1"
"407","456","0","Step 1 Input Spectra/Sample 1.txt","1"
"408","457","0","Step 1 Input Spectra/Sample 1.txt","1"
"409","458","0","Step 1 Input Spectra/Sample 1.txt","1"
"410","459","0","Step 1 Input Spectra/Sample 1.txt","1"
"411","460","0","Step 1 Input Spectra/Sample 1.txt","1"
"412","461","0","Step 1 Input Spectra/Sample 1.txt","1"
"413","462","0","Step 1 Input Spectra/Sample 1.txt","1"
"414","463","0","Step 1 Input Spectra/Sample 1.txt","1"
"415","464","0","Step 1 Input Spectra/Sample 1.txt","1"
"416","465","0","Step 1 Input Spectra/Sample 1.txt","1"
"417","466","0","Step 1 Input Spectra/Sample 1.txt","1"
"418","467","0","Step 1 Input Spectra/Sample 1.txt","1"
"419","468","0","Step 1 Input Spectra/Sample 1.txt","1"
"420","469","0","Step 1 Input Spectra/Sample 1.txt","1"
"421","470","0","Step 1 Input Spectra/Sample 1.txt","1"
"422","471","0","Step 1 Input Spectra/Sample 1.txt","1"
"423","472","0","Step 1 Input Spectra/Sample 1.txt","1"
"424","473","0","Step 1 Input Spectra/Sample 1.txt","1"
"425","474","0","Step 1 Input Spectra/Sample 1.txt","1"
"426","475","0","Step 1 Input Spectra/Sample 1.txt","1"
"427","476","0","Step 1 Input Spectra/Sample 1.txt","1"
"428","477","0","Step 1 Input Spectra/Sample 1.txt","1"
"429","478","0","Step 1 Input Spectra/Sample 1.txt","1"
"430","479","0","Step 1 Input Spectra/Sample 1.txt","1"
"431","480","0","Step 1 Input Spectra/Sample 1.txt","1"
"432","481","0","Step 1 Input Spectra/Sample 1.txt","1"
"433","482","0","Step 1 Input Spectra/Sample 1.txt","1"
"434","483","0","Step 1 Input Spectra/Sample 1.txt","1"
"435","484","0","Step 1 Input Spectra/Sample 1.txt","1"
"436","485","0","Step 1 Input Spectra/Sample 1.txt","1"
"437","486","0","Step 1 Input Spectra/Sample 1.txt","1"
"438","487","0","Step 1 Input Spectra/Sample 1.txt","1"
"439","488","0","Step 1 Input Spectra/Sample 1.txt","1"
"440","489","0","Step 1 Input Spectra/Sample 1.txt","1"
"441","490","0","Step 1 Input Spectra/Sample 1.txt","1"
"442","491","0","Step 1 Input Spectra/Sample 1.txt","1"
"443","492","0","Step 1 Input Spectra/Sample 1.txt","1"
"444","493","0","Step 1 Input Spectra/Sample 1.txt","1"
"445","494","0","Step 1 Input Spectra/Sample 1.txt","1"
"446","495","0","Step 1 Input Spectra/Sample 1.txt","1"
"447","496","0","Step 1 Input Spectra/Sample 1.txt","1"
"448","497","0","Step 1 Input Spectra/Sample 1.txt","1"
