"spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1"
4,260,NA,0,FALSE
4,261,NA,0,FALSE
4,262,NA,0,FALSE
4,263,NA,0,FALSE
4,264,NA,0,FALSE
4,265,NA,0,FALSE
4,266,NA,0,FALSE
4,267,NA,0,FALSE
4,268,NA,0,FALSE
4,269,NA,0,FALSE
4,270,NA,0,FALSE
4,271,NA,0,FALSE
4,272,NA,0,FALSE
4,273,NA,0,FALSE
4,274,NA,0,FALSE
4,275,NA,0,FALSE
4,276,NA,0,FALSE
4,277,NA,0,FALSE
4,278,NA,0,FALSE
4,279,NA,0,FALSE
4,280,NA,0,FALSE
4,281,NA,0,FALSE
4,282,NA,0,FALSE
4,283,NA,0,FALSE
4,284,NA,0,FALSE
4,285,NA,0,FALSE
4,286,NA,0,FALSE
4,287,NA,0,FALSE
4,288,NA,0,FALSE
4,289,NA,0,FALSE
4,290,NA,0,FALSE
4,291,NA,0,FALSE
4,292,NA,0,FALSE
4,293,NA,0,FALSE
4,294,NA,0,FALSE
4,295,NA,0,FALSE
4,296,NA,0,FALSE
4,297,NA,0,FALSE
4,298,NA,0,FALSE
4,299,NA,0,FALSE
4,300,NA,0,FALSE
4,301,NA,0,FALSE
4,302,NA,0,FALSE
4,303,NA,0,FALSE
4,304,NA,0,FALSE
4,305,NA,0,FALSE
4,306,NA,0,FALSE
4,307,NA,0,FALSE
4,308,NA,0,FALSE
4,309,NA,0,FALSE
4,310,NA,0,FALSE
4,311,NA,0,FALSE
4,312,NA,0,FALSE
4,313,NA,0,FALSE
4,314,NA,0,FALSE
4,315,NA,0,FALSE
4,316,NA,0,FALSE
4,317,NA,0,FALSE
4,318,NA,0,FALSE
4,319,NA,0,FALSE
4,320,NA,0,FALSE
4,321,NA,0,FALSE
4,322,NA,0,FALSE
4,323,NA,0,FALSE
4,324,NA,0,FALSE
4,325,NA,0,FALSE
4,326,NA,0,FALSE
4,327,326.97018,3.17,FALSE
5,101,101.09887,74.02,FALSE
5,102,NA,0,FALSE
5,103,NA,0,FALSE
5,104,NA,0,FALSE
5,105,NA,0,FALSE
5,106,NA,0,FALSE
5,107,107.07734,7.19,FALSE
5,108,108.10219,2.09,FALSE
5,109,NA,0,FALSE
5,110,NA,0,FALSE
5,111,111.07881,3.59,FALSE
5,112,NA,0,FALSE
5,113,NA,0,FALSE
5,114,NA,0,FALSE
5,115,NA,0,FALSE
5,116,NA,0,FALSE
5,117,117.07224,3.45,FALSE
5,118,NA,0,FALSE
5,119,119.05373,5.8,FALSE
5,120,NA,0,FALSE
5,121,121.09405,6.91,FALSE
5,122,122.0975,3.32,FALSE
5,123,123.11092,11.82,FALSE
5,124,124.08649,2.02,FALSE
5,125,125.0935,8.5,FALSE
5,126,NA,0,FALSE
5,127,NA,0,FALSE
5,128,NA,0,FALSE
5,129,NA,0,FALSE
5,130,NA,0,FALSE
5,131,NA,0,FALSE
5,132,NA,0,FALSE
5,133,133.09029,1.38,FALSE
5,134,NA,0,FALSE
5,135,NA,0,FALSE
5,136,NA,0,FALSE
5,137,137.1206,7.46,FALSE
5,138,138.1278,5.48,FALSE
5,139,139.11957,31.8,FALSE
5,140,140.11886,80.7,FALSE
7,101,101.10201,51.88,FALSE
7,102,102.12481,1.18,FALSE
7,103,NA,0,FALSE
7,104,NA,0,FALSE
7,105,NA,0,FALSE
7,106,NA,0,FALSE
7,107,NA,0,FALSE
7,108,NA,0,FALSE
7,109,109.16057,2.81,FALSE
7,110,110.11196,45.85,FALSE
7,111,111.16754,1.73,FALSE
7,112,112.12036,3.24,FALSE
7,113,113.10222,18.91,FALSE
7,114,114.10341,2.54,FALSE
7,115,NA,0,FALSE
7,116,NA,0,FALSE
7,117,NA,0,FALSE
7,118,NA,0,FALSE
7,119,NA,0,FALSE
7,120,NA,0,FALSE
7,121,NA,0,FALSE
7,122,NA,0,FALSE
7,123,123.12047,1.77,FALSE
7,124,124.12639,4.63,FALSE
7,125,125.08844,4.9,FALSE
7,126,126.12556,6.55,FALSE
7,127,127.11341,84.11,FALSE
7,128,128.11739,72.05,FALSE
7,129,129.12138,3.67,FALSE
7,130,NA,0,FALSE
7,131,NA,0,FALSE
7,132,NA,0,FALSE
7,133,NA,0,FALSE
7,134,NA,0,FALSE
7,135,NA,0,FALSE
7,136,NA,0,FALSE
7,137,NA,0,FALSE
7,138,NA,0,FALSE
7,139,NA,0,FALSE
7,140,NA,0,FALSE
7,141,141.09201,1.52,FALSE
7,142,142.13373,25.13,FALSE
7,143,NA,0,FALSE
7,144,NA,0,FALSE
7,145,NA,0,FALSE
7,146,NA,0,FALSE
7,147,NA,0,FALSE
7,148,NA,0,FALSE
7,149,NA,0,FALSE
7,150,NA,0,FALSE
7,151,NA,0,FALSE
7,152,NA,0,FALSE
7,153,NA,0,FALSE
7,154,NA,0,FALSE
7,155,155.12866,1.52,FALSE
7,156,NA,0,FALSE
7,157,NA,0,FALSE
7,158,NA,0,FALSE
7,159,NA,0,FALSE
7,160,NA,0,FALSE
7,161,NA,0,FALSE
7,162,NA,0,FALSE
7,163,NA,0,FALSE
7,164,NA,0,FALSE
7,165,NA,0,FALSE
7,166,NA,0,FALSE
7,167,NA,0,FALSE
7,168,NA,0,FALSE
7,169,NA,0,FALSE
7,170,NA,0,FALSE
7,171,NA,0,FALSE
7,172,NA,0,FALSE
7,173,NA,0,FALSE
7,174,NA,0,FALSE
7,175,NA,0,FALSE
7,176,NA,0,FALSE
7,177,NA,0,FALSE
7,178,NA,0,FALSE
7,179,NA,0,FALSE
7,180,NA,0,FALSE
7,181,NA,0,FALSE
7,182,NA,0,FALSE
7,183,NA,0,FALSE
7,184,184.19468,1.78,FALSE
9,101,NA,0,FALSE
9,102,NA,0,FALSE
9,103,NA,0,FALSE
9,104,NA,0,FALSE
9,105,NA,0,FALSE
9,106,NA,0,FALSE
9,107,NA,0,FALSE
9,108,NA,0,FALSE
9,109,NA,0,FALSE
9,110,NA,0,FALSE
9,111,NA,0,FALSE
9,112,NA,0,FALSE
9,113,NA,0,FALSE
9,114,NA,0,FALSE
9,115,NA,0,FALSE
9,116,NA,0,FALSE
9,117,NA,0,FALSE
9,118,NA,0,FALSE
9,119,NA,0,FALSE
9,120,NA,0,FALSE
9,121,NA,0,FALSE
9,122,NA,0,FALSE
9,123,NA,0,FALSE
9,124,NA,0,FALSE
9,125,NA,0,FALSE
9,126,NA,0,FALSE
9,127,NA,0,FALSE
9,128,NA,0,FALSE
9,129,NA,0,FALSE
9,130,NA,0,FALSE
9,131,131.0695,1.55,FALSE
9,132,NA,0,FALSE
9,133,133.01861,27.65,FALSE
9,134,NA,0,FALSE
9,135,NA,0,FALSE
9,136,NA,0,FALSE
9,137,NA,0,FALSE
9,138,NA,0,FALSE
9,139,NA,0,FALSE
9,140,NA,0,FALSE
9,141,NA,0,FALSE
9,142,NA,0,FALSE
9,143,NA,0,FALSE
9,144,NA,0,FALSE
9,145,NA,0,FALSE
9,146,NA,0,FALSE
9,147,147.06246,58.01,FALSE
9,148,148.06225,6.8,FALSE
9,149,149.03632,13.54,FALSE
9,150,NA,0,FALSE
9,151,NA,0,FALSE
9,152,NA,0,FALSE
9,153,NA,0,FALSE
9,154,NA,0,FALSE
9,155,NA,0,FALSE
9,156,NA,0,FALSE
9,157,NA,0,FALSE
9,158,NA,0,FALSE
9,159,NA,0,FALSE
9,160,NA,0,FALSE
9,161,NA,0,FALSE
9,162,NA,0,FALSE
9,163,162.98283,3.45,FALSE
9,164,NA,0,FALSE
9,165,NA,0,FALSE
9,166,NA,0,FALSE
9,167,NA,0,FALSE
9,168,NA,0,FALSE
9,169,NA,0,FALSE
9,170,NA,0,FALSE
9,171,NA,0,FALSE
9,172,NA,0,FALSE
9,173,NA,0,FALSE
9,174,NA,0,FALSE
9,175,NA,0,FALSE
9,176,NA,0,FALSE
9,177,NA,0,FALSE
9,178,NA,0,FALSE
9,179,NA,0,FALSE
9,180,NA,0,FALSE
9,181,NA,0,FALSE
9,182,NA,0,FALSE
9,183,NA,0,FALSE
9,184,NA,0,FALSE
9,185,NA,0,FALSE
9,186,NA,0,FALSE
9,187,NA,0,FALSE
9,188,NA,0,FALSE
9,189,NA,0,FALSE
9,190,NA,0,FALSE
9,191,191.01064,27.57,FALSE
9,192,NA,0,FALSE
9,193,193.0105,9.73,FALSE
9,194,194.01001,1.27,FALSE
9,195,NA,0,FALSE
9,196,NA,0,FALSE
9,197,NA,0,FALSE
9,198,NA,0,FALSE
9,199,NA,0,FALSE
9,200,NA,0,FALSE
9,201,NA,0,FALSE
9,202,NA,0,FALSE
9,203,NA,0,FALSE
9,204,NA,0,FALSE
9,205,NA,0,FALSE
9,206,NA,0,FALSE
9,207,207.04584,65.77,FALSE
9,208,NA,0,FALSE
9,209,NA,0,FALSE
9,210,NA,0,FALSE
9,211,NA,0,FALSE
9,212,NA,0,FALSE
9,213,NA,0,FALSE
9,214,NA,0,FALSE
9,215,NA,0,FALSE
9,216,NA,0,FALSE
9,217,NA,0,FALSE
9,218,NA,0,FALSE
9,219,NA,0,FALSE
9,220,NA,0,FALSE
9,221,NA,0,FALSE
9,222,NA,0,FALSE
9,223,NA,0,FALSE
9,224,NA,0,FALSE
9,225,NA,0,FALSE
9,226,NA,0,FALSE
9,227,NA,0,FALSE
9,228,NA,0,FALSE
9,229,NA,0,FALSE
9,230,NA,0,FALSE
9,231,NA,0,FALSE
9,232,NA,0,FALSE
9,233,NA,0,FALSE
9,234,NA,0,FALSE
9,235,NA,0,FALSE
9,236,NA,0,FALSE
9,237,NA,0,FALSE
9,238,NA,0,FALSE
9,239,NA,0,FALSE
9,240,NA,0,FALSE
9,241,NA,0,FALSE
9,242,NA,0,FALSE
9,243,NA,0,FALSE
9,244,NA,0,FALSE
9,245,NA,0,FALSE
9,246,NA,0,FALSE
9,247,NA,0,FALSE
9,248,NA,0,FALSE
9,249,248.98534,5.85,FALSE
9,250,NA,0,FALSE
9,251,250.99222,11.47,FALSE
9,252,NA,0,FALSE
9,253,253.02546,4.54,FALSE
9,254,NA,0,FALSE
9,255,NA,0,FALSE
9,256,NA,0,FALSE
9,257,NA,0,FALSE
9,258,NA,0,FALSE
9,259,NA,0,FALSE
9,260,NA,0,FALSE
9,261,NA,0,FALSE
9,262,NA,0,FALSE
9,263,NA,0,FALSE
9,264,NA,0,FALSE
9,265,265.02841,11.83,FALSE
9,266,NA,0,FALSE
9,267,267.00334,110.09,FALSE
9,268,267.99957,16.59,FALSE
9,269,269.00432,10.8,FALSE
9,270,NA,0,FALSE
9,271,NA,0,FALSE
9,272,NA,0,FALSE
9,273,NA,0,FALSE
9,274,NA,0,FALSE
9,275,NA,0,FALSE
9,276,NA,0,FALSE
9,277,NA,0,FALSE
9,278,NA,0,FALSE
9,279,NA,0,FALSE
9,280,NA,0,FALSE
9,281,281.054,254.39,FALSE
9,282,282.05222,48.28,FALSE
9,283,283.04307,21.46,FALSE
9,284,NA,0,FALSE
9,285,NA,0,FALSE
9,286,NA,0,FALSE
9,287,NA,0,FALSE
9,288,NA,0,FALSE
9,289,NA,0,FALSE
9,290,NA,0,FALSE
9,291,NA,0,FALSE
9,292,NA,0,FALSE
9,293,NA,0,FALSE
9,294,NA,0,FALSE
9,295,NA,0,FALSE
9,296,NA,0,FALSE
9,297,NA,0,FALSE
9,298,NA,0,FALSE
9,299,NA,0,FALSE
9,300,NA,0,FALSE
9,301,NA,0,FALSE
9,302,NA,0,FALSE
9,303,NA,0,FALSE
9,304,NA,0,FALSE
9,305,NA,0,FALSE
9,306,NA,0,FALSE
9,307,NA,0,FALSE
9,308,NA,0,FALSE
9,309,NA,0,FALSE
9,310,NA,0,FALSE
9,311,NA,0,FALSE
9,312,NA,0,FALSE
9,313,NA,0,FALSE
9,314,NA,0,FALSE
9,315,NA,0,FALSE
9,316,NA,0,FALSE
9,317,NA,0,FALSE
9,318,NA,0,FALSE
9,319,NA,0,FALSE
9,320,NA,0,FALSE
9,321,NA,0,FALSE
9,322,NA,0,FALSE
9,323,NA,0,FALSE
9,324,NA,0,FALSE
9,325,324.98574,5.91,FALSE
9,326,NA,0,FALSE
9,327,326.97814,10.61,FALSE
9,328,NA,0,FALSE
9,329,NA,0,FALSE
9,330,NA,0,FALSE
9,331,NA,0,FALSE
9,332,NA,0,FALSE
9,333,NA,0,FALSE
9,334,NA,0,FALSE
9,335,NA,0,FALSE
9,336,NA,0,FALSE
9,337,NA,0,FALSE
9,338,NA,0,FALSE
9,339,NA,0,FALSE
9,340,NA,0,FALSE
9,341,341.01054,56.6,FALSE
9,342,342.02725,13.36,FALSE
9,343,343.00625,6.16,FALSE
9,344,NA,0,FALSE
9,345,NA,0,FALSE
9,346,NA,0,FALSE
9,347,NA,0,FALSE
9,348,NA,0,FALSE
9,349,NA,0,FALSE
9,350,NA,0,FALSE
9,351,NA,0,FALSE
9,352,NA,0,FALSE
9,353,NA,0,FALSE
9,354,NA,0,FALSE
9,355,355.06555,33.28,FALSE
9,356,356.07709,8.66,FALSE
9,357,357.03036,5.23,FALSE
9,358,NA,0,FALSE
9,359,NA,0,FALSE
9,360,NA,0,FALSE
9,361,NA,0,FALSE
9,362,NA,0,FALSE
9,363,NA,0,FALSE
9,364,NA,0,FALSE
9,365,NA,0,FALSE
9,366,NA,0,FALSE
9,367,NA,0,FALSE
9,368,NA,0,FALSE
9,369,NA,0,FALSE
9,370,NA,0,FALSE
9,371,NA,0,FALSE
9,372,NA,0,FALSE
9,373,NA,0,FALSE
9,374,NA,0,FALSE
9,375,NA,0,FALSE
9,376,NA,0,FALSE
9,377,NA,0,FALSE
9,378,NA,0,FALSE
9,379,NA,0,FALSE
9,380,NA,0,FALSE
9,381,NA,0,FALSE
9,382,NA,0,FALSE
9,383,NA,0,FALSE
9,384,NA,0,FALSE
9,385,NA,0,FALSE
9,386,NA,0,FALSE
9,387,NA,0,FALSE
9,388,NA,0,FALSE
9,389,NA,0,FALSE
9,390,NA,0,FALSE
9,391,NA,0,FALSE
9,392,NA,0,FALSE
9,393,NA,0,FALSE
9,394,NA,0,FALSE
9,395,NA,0,FALSE
9,396,NA,0,FALSE
9,397,NA,0,FALSE
9,398,NA,0,FALSE
9,399,NA,0,FALSE
9,400,NA,0,FALSE
9,401,NA,0,FALSE
9,402,NA,0,FALSE
9,403,NA,0,FALSE
9,404,NA,0,FALSE
9,405,NA,0,FALSE
9,406,NA,0,FALSE
9,407,NA,0,FALSE
9,408,NA,0,FALSE
9,409,NA,0,FALSE
9,410,NA,0,FALSE
9,411,NA,0,FALSE
9,412,NA,0,FALSE
9,413,NA,0,FALSE
9,414,NA,0,FALSE
9,415,NA,0,FALSE
