"","spectrum_number","nominal_mz","subnominal_mz","intensity","filter_1","percent_intensity","theoretical_percent_intensity","distribution_name","similarity_score","monoisotopic_peak"
"109",2,143,NA,0,FALSE,NA,NA,NA,NA,NA
"110",2,144,NA,0,FALSE,NA,NA,NA,NA,NA
"111",2,145,NA,0,FALSE,NA,NA,NA,NA,NA
"112",2,146,NA,0,FALSE,NA,NA,NA,NA,NA
"113",2,147,NA,0,FALSE,NA,NA,NA,NA,NA
"114",2,148,NA,0,FALSE,NA,NA,NA,NA,NA
"115",2,149,NA,0,FALSE,NA,NA,NA,NA,NA
"116",2,150,NA,0,FALSE,NA,NA,NA,NA,NA
"117",2,151,NA,0,FALSE,NA,NA,NA,NA,NA
"118",2,152,NA,0,FALSE,NA,NA,NA,NA,NA
"119",2,153,NA,0,FALSE,NA,NA,NA,NA,NA
"120",2,154,154.16972,2.66,FALSE,NA,NA,NA,NA,NA
"121",2,155,155.17801,40.41,FALSE,NA,NA,NA,NA,NA
"122",2,156,156.1728,2.22,FALSE,NA,NA,NA,NA,NA
"123",2,157,NA,0,FALSE,NA,NA,NA,NA,NA
"124",2,158,NA,0,FALSE,NA,NA,NA,NA,NA
"125",2,159,NA,0,FALSE,NA,NA,NA,NA,NA
"126",2,160,NA,0,FALSE,NA,NA,NA,NA,NA
"127",2,161,NA,0,FALSE,NA,NA,NA,NA,NA
"128",2,162,NA,0,FALSE,NA,NA,NA,NA,NA
"129",2,163,NA,0,FALSE,NA,NA,NA,NA,NA
"130",2,164,NA,0,FALSE,NA,NA,NA,NA,NA
"131",2,165,NA,0,FALSE,NA,NA,NA,NA,NA
"132",2,166,NA,0,FALSE,NA,NA,NA,NA,NA
"133",2,167,NA,0,FALSE,NA,NA,NA,NA,NA
"134",2,168,168.18949,0.98,FALSE,NA,NA,NA,NA,NA
"135",2,169,169.19314,13.13,FALSE,NA,NA,NA,NA,NA
"136",2,170,170.17911,1.06,FALSE,NA,NA,NA,NA,NA
"137",2,171,NA,0,FALSE,NA,NA,NA,NA,NA
"138",2,172,NA,0,FALSE,NA,NA,NA,NA,NA
"139",2,173,NA,0,FALSE,NA,NA,NA,NA,NA
"140",2,174,NA,0,FALSE,NA,NA,NA,NA,NA
"141",2,175,NA,0,FALSE,NA,NA,NA,NA,NA
"142",2,176,NA,0,FALSE,NA,NA,NA,NA,NA
"143",2,177,NA,0,FALSE,NA,NA,NA,NA,NA
"144",2,178,NA,0,FALSE,NA,NA,NA,NA,NA
"145",2,179,NA,0,FALSE,NA,NA,NA,NA,NA
"146",2,180,NA,0,FALSE,NA,NA,NA,NA,NA
"147",2,181,NA,0,FALSE,NA,NA,NA,NA,NA
"148",2,182,NA,0,FALSE,NA,NA,NA,NA,NA
"149",2,183,NA,0,FALSE,NA,NA,NA,NA,NA
"150",2,184,NA,0,FALSE,NA,NA,NA,NA,NA
"151",2,185,NA,0,FALSE,NA,NA,NA,NA,NA
"152",2,186,NA,0,FALSE,NA,NA,NA,NA,NA
"153",2,187,NA,0,FALSE,NA,NA,NA,NA,NA
"154",2,188,NA,0,FALSE,NA,NA,NA,NA,NA
"155",2,189,NA,0,FALSE,NA,NA,NA,NA,NA
"156",2,190,NA,0,FALSE,NA,NA,NA,NA,NA
"157",2,191,NA,0,FALSE,NA,NA,NA,NA,NA
"158",2,192,NA,0,FALSE,NA,NA,NA,NA,NA
"159",2,193,NA,0,FALSE,NA,NA,NA,NA,NA
"160",2,194,NA,0,FALSE,NA,NA,NA,NA,NA
"161",2,195,NA,0,FALSE,NA,NA,NA,NA,NA
"162",2,196,NA,0,FALSE,NA,NA,NA,NA,NA
"163",2,197,197.19051,1.23,FALSE,NA,NA,NA,NA,NA
"164",2,198,NA,0,FALSE,NA,NA,NA,NA,NA
"165",2,199,NA,0,FALSE,NA,NA,NA,NA,NA
"166",2,200,NA,0,FALSE,NA,NA,NA,NA,NA
"167",2,201,NA,0,FALSE,NA,NA,NA,NA,NA
"168",2,202,NA,0,FALSE,NA,NA,NA,NA,NA
"169",2,203,NA,0,FALSE,NA,NA,NA,NA,NA
"170",2,204,NA,0,FALSE,NA,NA,NA,NA,NA
"171",2,205,NA,0,FALSE,NA,NA,NA,NA,NA
"172",2,206,NA,0,FALSE,NA,NA,NA,NA,NA
"173",2,207,NA,0,FALSE,NA,NA,NA,NA,NA
"174",2,208,NA,0,FALSE,NA,NA,NA,NA,NA
"175",2,209,NA,0,FALSE,NA,NA,NA,NA,NA
"176",2,210,NA,0,FALSE,NA,NA,NA,NA,NA
"177",2,211,NA,0,FALSE,NA,NA,NA,NA,NA
"178",2,212,212.24972,1.79,FALSE,NA,NA,NA,NA,NA
"179",3,101,NA,0,FALSE,NA,NA,NA,NA,NA
"180",3,102,NA,0,FALSE,NA,NA,NA,NA,NA
"181",3,103,NA,0,FALSE,NA,NA,NA,NA,NA
"182",3,104,NA,0,FALSE,NA,NA,NA,NA,NA
"183",3,105,NA,0,FALSE,NA,NA,NA,NA,NA
"184",3,106,NA,0,FALSE,NA,NA,NA,NA,NA
"185",3,107,NA,0,FALSE,NA,NA,NA,NA,NA
"186",3,108,NA,0,FALSE,NA,NA,NA,NA,NA
"187",3,109,NA,0,FALSE,NA,NA,NA,NA,NA
"188",3,110,NA,0,FALSE,NA,NA,NA,NA,NA
"189",3,111,NA,0,FALSE,NA,NA,NA,NA,NA
"190",3,112,112.12477,24.86,FALSE,NA,NA,NA,NA,NA
"191",3,113,113.13487,75.96,FALSE,NA,NA,NA,NA,NA
"192",3,114,114.13177,3.39,FALSE,NA,NA,NA,NA,NA
"193",3,115,NA,0,FALSE,NA,NA,NA,NA,NA
"194",3,116,NA,0,FALSE,NA,NA,NA,NA,NA
"195",3,117,NA,0,FALSE,NA,NA,NA,NA,NA
"196",3,118,NA,0,FALSE,NA,NA,NA,NA,NA
"197",3,119,NA,0,FALSE,NA,NA,NA,NA,NA
"198",3,120,NA,0,FALSE,NA,NA,NA,NA,NA
"199",3,121,NA,0,FALSE,NA,NA,NA,NA,NA
"200",3,122,NA,0,FALSE,NA,NA,NA,NA,NA
"201",3,123,NA,0,FALSE,NA,NA,NA,NA,NA
"202",3,124,NA,0,FALSE,NA,NA,NA,NA,NA
"203",3,125,NA,0,FALSE,NA,NA,NA,NA,NA
"204",3,126,126.13978,24.77,FALSE,NA,NA,NA,NA,NA
"205",3,127,127.14552,74.3,FALSE,NA,NA,NA,NA,NA
"206",3,128,128.12542,5.76,FALSE,NA,NA,NA,NA,NA
"207",3,129,NA,0,FALSE,NA,NA,NA,NA,NA
"208",3,130,NA,0,FALSE,NA,NA,NA,NA,NA
"209",3,131,NA,0,FALSE,NA,NA,NA,NA,NA
"210",3,132,NA,0,FALSE,NA,NA,NA,NA,NA
"211",3,133,NA,0,FALSE,NA,NA,NA,NA,NA
"212",3,134,NA,0,FALSE,NA,NA,NA,NA,NA
"213",3,135,NA,0,FALSE,NA,NA,NA,NA,NA
"214",3,136,NA,0,FALSE,NA,NA,NA,NA,NA
"215",3,137,NA,0,FALSE,NA,NA,NA,NA,NA
"216",3,138,NA,0,FALSE,NA,NA,NA,NA,NA
"217",3,139,NA,0,FALSE,NA,NA,NA,NA,NA
"218",3,140,140.15844,3.26,FALSE,NA,NA,NA,NA,NA
"219",3,141,141.16668,9.19,FALSE,NA,NA,NA,NA,NA
"220",3,142,NA,0,FALSE,NA,NA,NA,NA,NA
"221",3,143,NA,0,FALSE,NA,NA,NA,NA,NA
"222",3,144,NA,0,FALSE,NA,NA,NA,NA,NA
"223",3,145,NA,0,FALSE,NA,NA,NA,NA,NA
"224",3,146,NA,0,FALSE,NA,NA,NA,NA,NA
"225",3,147,NA,0,FALSE,NA,NA,NA,NA,NA
"226",3,148,NA,0,FALSE,NA,NA,NA,NA,NA
"227",3,149,NA,0,FALSE,NA,NA,NA,NA,NA
"228",3,150,NA,0,FALSE,NA,NA,NA,NA,NA
"229",3,151,NA,0,FALSE,NA,NA,NA,NA,NA
"230",3,152,NA,0,FALSE,NA,NA,NA,NA,NA
"231",3,153,NA,0,FALSE,NA,NA,NA,NA,NA
"232",3,154,NA,0,FALSE,NA,NA,NA,NA,NA
"233",3,155,155.17611,17.22,FALSE,NA,NA,NA,NA,NA
"234",3,156,NA,0,FALSE,NA,NA,NA,NA,NA
"235",3,157,NA,0,FALSE,NA,NA,NA,NA,NA
"236",3,158,NA,0,FALSE,NA,NA,NA,NA,NA
"237",3,159,NA,0,FALSE,NA,NA,NA,NA,NA
"238",3,160,NA,0,FALSE,NA,NA,NA,NA,NA
"239",3,161,NA,0,FALSE,NA,NA,NA,NA,NA
"240",3,162,NA,0,FALSE,NA,NA,NA,NA,NA
"241",3,163,NA,0,FALSE,NA,NA,NA,NA,NA
"242",3,164,NA,0,FALSE,NA,NA,NA,NA,NA
"243",3,165,NA,0,FALSE,NA,NA,NA,NA,NA
"244",3,166,NA,0,FALSE,NA,NA,NA,NA,NA
"245",3,167,NA,0,FALSE,NA,NA,NA,NA,NA
"246",3,168,NA,0,FALSE,NA,NA,NA,NA,NA
"247",3,169,169.17809,4.33,FALSE,NA,NA,NA,NA,NA
"248",3,170,NA,0,FALSE,NA,NA,NA,NA,NA
"249",3,171,NA,0,FALSE,NA,NA,NA,NA,NA
"250",3,172,NA,0,FALSE,NA,NA,NA,NA,NA
"251",3,173,NA,0,FALSE,NA,NA,NA,NA,NA
"252",3,174,NA,0,FALSE,NA,NA,NA,NA,NA
"253",3,175,NA,0,FALSE,NA,NA,NA,NA,NA
"254",3,176,NA,0,FALSE,NA,NA,NA,NA,NA
"255",3,177,NA,0,FALSE,NA,NA,NA,NA,NA
"256",3,178,NA,0,FALSE,NA,NA,NA,NA,NA
"257",3,179,NA,0,FALSE,NA,NA,NA,NA,NA
"258",3,180,NA,0,FALSE,NA,NA,NA,NA,NA
"259",3,181,NA,0,FALSE,NA,NA,NA,NA,NA
"260",3,182,NA,0,FALSE,NA,NA,NA,NA,NA
"261",3,183,NA,0,FALSE,NA,NA,NA,NA,NA
"262",3,184,NA,0,FALSE,NA,NA,NA,NA,NA
"263",3,185,NA,0,FALSE,NA,NA,NA,NA,NA
"264",3,186,NA,0,FALSE,NA,NA,NA,NA,NA
"265",3,187,NA,0,FALSE,NA,NA,NA,NA,NA
"266",3,188,NA,0,FALSE,NA,NA,NA,NA,NA
"267",3,189,NA,0,FALSE,NA,NA,NA,NA,NA
"268",3,190,NA,0,FALSE,NA,NA,NA,NA,NA
"269",3,191,NA,0,FALSE,NA,NA,NA,NA,NA
"270",3,192,NA,0,FALSE,NA,NA,NA,NA,NA
"271",3,193,NA,0,FALSE,NA,NA,NA,NA,NA
"272",3,194,NA,0,FALSE,NA,NA,NA,NA,NA
"273",3,195,NA,0,FALSE,NA,NA,NA,NA,NA
"274",3,196,NA,0,FALSE,NA,NA,NA,NA,NA
"275",3,197,NA,0,FALSE,NA,NA,NA,NA,NA
"276",3,198,NA,0,FALSE,NA,NA,NA,NA,NA
"277",3,199,NA,0,FALSE,NA,NA,NA,NA,NA
"278",3,200,NA,0,FALSE,NA,NA,NA,NA,NA
"279",3,201,NA,0,FALSE,NA,NA,NA,NA,NA
"280",3,202,NA,0,FALSE,NA,NA,NA,NA,NA
"281",3,203,NA,0,FALSE,NA,NA,NA,NA,NA
"282",3,204,NA,0,FALSE,NA,NA,NA,NA,NA
"283",3,205,NA,0,FALSE,NA,NA,NA,NA,NA
"284",3,206,NA,0,FALSE,NA,NA,NA,NA,NA
"285",3,207,NA,0,FALSE,NA,NA,NA,NA,NA
"286",3,208,NA,0,FALSE,NA,NA,NA,NA,NA
"287",3,209,NA,0,FALSE,NA,NA,NA,NA,NA
"288",3,210,NA,0,FALSE,NA,NA,NA,NA,NA
"289",3,211,NA,0,FALSE,NA,NA,NA,NA,NA
"290",3,212,212.24689,2.83,FALSE,NA,NA,NA,NA,NA
"291",4,101,NA,0,FALSE,NA,NA,NA,NA,NA
"292",4,102,NA,0,FALSE,NA,NA,NA,NA,NA
"293",4,103,NA,0,FALSE,NA,NA,NA,NA,NA
"294",4,104,NA,0,FALSE,NA,NA,NA,NA,NA
"295",4,105,NA,0,FALSE,NA,NA,NA,NA,NA
"296",4,106,NA,0,FALSE,NA,NA,NA,NA,NA
"297",4,107,NA,0,FALSE,NA,NA,NA,NA,NA
"298",4,108,NA,0,FALSE,NA,NA,NA,NA,NA
"299",4,109,NA,0,FALSE,NA,NA,NA,NA,NA
"300",4,110,NA,0,FALSE,NA,NA,NA,NA,NA
"301",4,111,111.11893,7.01,FALSE,NA,NA,NA,NA,NA
"302",4,112,112.12725,31.46,FALSE,NA,NA,NA,NA,NA
"303",4,113,113.13422,46.03,FALSE,NA,NA,NA,NA,NA
"304",4,114,114.13723,2.2,FALSE,NA,NA,NA,NA,NA
"305",4,115,NA,0,FALSE,NA,NA,NA,NA,NA
"306",4,116,NA,0,FALSE,NA,NA,NA,NA,NA
"307",4,117,NA,0,FALSE,NA,NA,NA,NA,NA
"308",4,118,NA,0,FALSE,NA,NA,NA,NA,NA
"309",4,119,NA,0,FALSE,NA,NA,NA,NA,NA
"310",4,120,NA,0,FALSE,NA,NA,NA,NA,NA
"311",4,121,121.02512,0.67,FALSE,NA,NA,NA,NA,NA
"312",4,122,122.03518,1.37,FALSE,NA,NA,NA,NA,NA
"313",4,123,NA,0,FALSE,NA,NA,NA,NA,NA
"314",4,124,NA,0,FALSE,NA,NA,NA,NA,NA
"315",4,125,125.12879,1.31,FALSE,NA,NA,NA,NA,NA
"316",4,126,126.14049,18.99,FALSE,NA,NA,NA,NA,NA
"317",4,127,127.14854,37.83,FALSE,NA,NA,NA,NA,NA
"318",4,128,128.15692,1.6,FALSE,NA,NA,NA,NA,NA
"319",4,129,NA,0,FALSE,NA,NA,NA,NA,NA
"320",4,130,NA,0,FALSE,NA,NA,NA,NA,NA
"321",4,131,NA,0,FALSE,NA,NA,NA,NA,NA
"322",4,132,NA,0,FALSE,NA,NA,NA,NA,NA
"323",4,133,NA,0,FALSE,NA,NA,NA,NA,NA
"324",4,134,NA,0,FALSE,NA,NA,NA,NA,NA
"325",4,135,NA,0,FALSE,NA,NA,NA,NA,NA
"326",4,136,NA,0,FALSE,NA,NA,NA,NA,NA
"327",4,137,NA,0,FALSE,NA,NA,NA,NA,NA
"328",4,138,NA,0,FALSE,NA,NA,NA,NA,NA
"329",4,139,NA,0,FALSE,NA,NA,NA,NA,NA
"330",4,140,140.15483,5.39,FALSE,NA,NA,NA,NA,NA
"331",4,141,141.15967,16.67,FALSE,NA,NA,NA,NA,NA
"332",4,142,142.16242,0.9,FALSE,NA,NA,NA,NA,NA
"333",4,143,NA,0,FALSE,NA,NA,NA,NA,NA
"334",4,144,NA,0,FALSE,NA,NA,NA,NA,NA
"335",4,145,NA,0,FALSE,NA,NA,NA,NA,NA
"336",4,146,NA,0,FALSE,NA,NA,NA,NA,NA
"337",4,147,NA,0,FALSE,NA,NA,NA,NA,NA
"338",4,148,NA,0,FALSE,NA,NA,NA,NA,NA
"339",4,149,NA,0,FALSE,NA,NA,NA,NA,NA
"340",4,150,NA,0,FALSE,NA,NA,NA,NA,NA
"341",4,151,NA,0,FALSE,NA,NA,NA,NA,NA
"342",4,152,NA,0,FALSE,NA,NA,NA,NA,NA
"343",4,153,NA,0,FALSE,NA,NA,NA,NA,NA
"344",4,154,154.16089,2.84,FALSE,NA,NA,NA,NA,NA
"345",4,155,155.17928,10.56,FALSE,NA,NA,NA,NA,NA
"346",4,156,156.18448,0.46,FALSE,NA,NA,NA,NA,NA
"347",4,157,NA,0,FALSE,NA,NA,NA,NA,NA
"348",4,158,NA,0,FALSE,NA,NA,NA,NA,NA
"349",4,159,NA,0,FALSE,NA,NA,NA,NA,NA
"350",4,160,NA,0,FALSE,NA,NA,NA,NA,NA
"351",4,161,NA,0,FALSE,NA,NA,NA,NA,NA
"352",4,162,NA,0,FALSE,NA,NA,NA,NA,NA
"353",4,163,NA,0,FALSE,NA,NA,NA,NA,NA
"354",4,164,NA,0,FALSE,NA,NA,NA,NA,NA
"355",4,165,NA,0,FALSE,NA,NA,NA,NA,NA
"356",4,166,NA,0,FALSE,NA,NA,NA,NA,NA
"357",4,167,NA,0,FALSE,NA,NA,NA,NA,NA
"358",4,168,NA,0,FALSE,NA,NA,NA,NA,NA
"359",4,169,NA,0,FALSE,NA,NA,NA,NA,NA
"360",4,170,NA,0,FALSE,NA,NA,NA,NA,NA
"361",4,171,NA,0,FALSE,NA,NA,NA,NA,NA
"362",4,172,NA,0,FALSE,NA,NA,NA,NA,NA
"363",4,173,NA,0,FALSE,NA,NA,NA,NA,NA
"364",4,174,NA,0,FALSE,NA,NA,NA,NA,NA
"365",4,175,NA,0,FALSE,NA,NA,NA,NA,NA
"366",4,176,NA,0,FALSE,NA,NA,NA,NA,NA
"367",4,177,NA,0,FALSE,NA,NA,NA,NA,NA
"368",4,178,NA,0,FALSE,NA,NA,NA,NA,NA
"369",4,179,NA,0,FALSE,NA,NA,NA,NA,NA
"370",4,180,NA,0,FALSE,NA,NA,NA,NA,NA
"371",4,181,NA,0,FALSE,NA,NA,NA,NA,NA
"372",4,182,NA,0,FALSE,NA,NA,NA,NA,NA
"373",4,183,NA,0,FALSE,NA,NA,NA,NA,NA
"374",4,184,184.21721,26.24,FALSE,NA,NA,NA,NA,NA
"375",4,185,185.21561,1.73,FALSE,NA,NA,NA,NA,NA
"376",4,186,NA,0,FALSE,NA,NA,NA,NA,NA
"377",4,187,NA,0,FALSE,NA,NA,NA,NA,NA
"378",4,188,NA,0,FALSE,NA,NA,NA,NA,NA
"379",4,189,NA,0,FALSE,NA,NA,NA,NA,NA
"380",4,190,NA,0,FALSE,NA,NA,NA,NA,NA
"381",4,191,NA,0,FALSE,NA,NA,NA,NA,NA
"382",4,192,NA,0,FALSE,NA,NA,NA,NA,NA
"383",4,193,NA,0,FALSE,NA,NA,NA,NA,NA
"384",4,194,NA,0,FALSE,NA,NA,NA,NA,NA
"385",4,195,NA,0,FALSE,NA,NA,NA,NA,NA
"386",4,196,NA,0,FALSE,NA,NA,NA,NA,NA
"387",4,197,NA,0,FALSE,NA,NA,NA,NA,NA
"388",4,198,NA,0,FALSE,NA,NA,NA,NA,NA
"389",4,199,NA,0,FALSE,NA,NA,NA,NA,NA
"390",4,200,NA,0,FALSE,NA,NA,NA,NA,NA
"391",4,201,NA,0,FALSE,NA,NA,NA,NA,NA
"392",4,202,NA,0,FALSE,NA,NA,NA,NA,NA
"393",4,203,NA,0,FALSE,NA,NA,NA,NA,NA
"394",4,204,NA,0,FALSE,NA,NA,NA,NA,NA
"395",4,205,NA,0,FALSE,NA,NA,NA,NA,NA
"396",4,206,NA,0,FALSE,NA,NA,NA,NA,NA
"397",4,207,NA,0,FALSE,NA,NA,NA,NA,NA
"398",4,208,NA,0,FALSE,NA,NA,NA,NA,NA
"399",4,209,NA,0,FALSE,NA,NA,NA,NA,NA
"400",4,210,NA,0,FALSE,NA,NA,NA,NA,NA
"401",4,211,NA,0,FALSE,NA,NA,NA,NA,NA
"402",4,212,NA,0,FALSE,NA,NA,NA,NA,NA
"403",4,213,NA,0,FALSE,NA,NA,NA,NA,NA
"404",4,214,NA,0,FALSE,NA,NA,NA,NA,NA
"405",4,215,NA,0,FALSE,NA,NA,NA,NA,NA
"406",4,216,NA,0,FALSE,NA,NA,NA,NA,NA
"407",4,217,NA,0,FALSE,NA,NA,NA,NA,NA
"408",4,218,NA,0,FALSE,NA,NA,NA,NA,NA
"409",4,219,NA,0,FALSE,NA,NA,NA,NA,NA
"410",4,220,NA,0,FALSE,NA,NA,NA,NA,NA
"411",4,221,NA,0,FALSE,NA,NA,NA,NA,NA
"412",4,222,NA,0,FALSE,NA,NA,NA,NA,NA
"413",4,223,NA,0,FALSE,NA,NA,NA,NA,NA
"414",4,224,NA,0,FALSE,NA,NA,NA,NA,NA
"415",4,225,NA,0,FALSE,NA,NA,NA,NA,NA
"416",4,226,NA,0,FALSE,NA,NA,NA,NA,NA
"417",4,227,NA,0,FALSE,NA,NA,NA,NA,NA
"418",4,228,NA,0,FALSE,NA,NA,NA,NA,NA
"419",4,229,NA,0,FALSE,NA,NA,NA,NA,NA
"420",4,230,NA,0,FALSE,NA,NA,NA,NA,NA
"421",4,231,NA,0,FALSE,NA,NA,NA,NA,NA
"422",4,232,NA,0,FALSE,NA,NA,NA,NA,NA
"423",4,233,NA,0,FALSE,NA,NA,NA,NA,NA
